Date,Open,High,Low,Close,Volume
2015-02-25,54.997329651340415,56.78586069691246,54.72905067677506,56.36555480957031,1466332
2015-02-26,56.4281532793313,56.59806591239604,55.909481048583984,55.909481048583984,1011915
2015-02-27,55.98102712148265,56.32084901635291,55.90948764492466,56.24930953979492,1018730
2015-03-02,56.59806908134592,57.170398503740586,56.51758504311214,57.01837158203125,809736
2015-03-03,56.11516726963104,56.92894884178832,55.963143752724314,56.3387336730957,2153008
2015-03-04,56.3655590099481,57.08991536547083,56.356617855048924,57.02731704711914,938107
2015-03-05,57.19722797180196,58.79796424291937,57.02731873287514,58.72642135620117,1168293
2015-03-06,58.62804499738663,59.629624830654954,58.40447861857084,58.690643310546875,1817271
2015-03-09,58.70853504094985,59.012582054703195,58.07360731572544,58.878440856933594,929492
2015-03-10,59.20037848662877,59.82636848434533,58.93210290706873,59.09307098388672,766733
2015-03-11,59.23615147842256,60.88160373147309,59.084127963756856,60.58649444580078,1064442
2015-03-12,60.81005435372293,60.94419554404407,59.665395598697316,59.7369384765625,1153129
2015-03-13,59.97838656283911,60.07675631324666,59.26297143673044,59.531253814697266,922139
2015-03-16,59.790600016635814,60.96208579787467,59.656458808830884,60.85477828979492,861980
2015-03-17,60.854775582756254,61.23036548973827,58.92315865078314,59.55808639526367,1103534
2015-03-18,59.9873403569971,60.64909501569842,58.96787808020941,59.200382232666016,925800
2015-03-19,58.40448162271637,59.236148867597656,58.18091523240101,59.1824951171875,811150
2015-03-20,58.65487764357168,59.02152981581077,58.11831964615078,58.61016845703125,1737528
2015-03-23,58.58333353427978,59.00363940172139,58.145138536514956,58.2524528503418,1029602
2015-03-24,58.12726160387866,59.11989692477666,57.75167170481044,58.47602462768555,1365264
2015-03-25,58.12725434812106,58.63698538257335,57.528098133058606,57.57280731201172,917806
2015-03-26,57.41184693362071,57.82321510029324,56.13305030543465,57.46550750732422,1263728
2015-03-27,57.635413487383055,58.24351435031757,57.286650459507875,57.36713790893555,875746
2015-03-30,57.572823582705496,58.3597817689672,57.537052135811244,58.09149932861328,537342
2015-03-31,57.85004197173179,58.68170922567683,57.83215283959692,58.127262115478516,1462508
2015-04-01,58.0646581855082,59.31663122843561,58.01100443969983,58.70853042602539,1131819
2015-04-02,58.65487810449611,59.075184032968636,58.53862603133133,58.97681427001953,575328
2015-04-07,58.92315537096297,59.68327970879362,58.127259593119696,59.209320068359375,983435
2015-04-08,59.46865879463403,59.60279999104256,58.99469914700128,59.218265533447266,651564
2015-04-09,59.280873455856735,59.835320640270695,59.2182751304153,59.80848693847656,591563
2015-04-10,59.915788110839934,60.94419479370117,59.73693774108332,60.94419479370117,784324
2015-04-13,61.069387542549194,61.31083620867244,60.443397642708156,61.05149841308594,523775
2015-04-14,60.568612299497154,60.827943320413716,60.184077817258846,60.48812484741211,1090743
2015-04-15,60.72958243227305,61.36451021319111,60.702748732201584,61.02468490600586,600852
2015-04-16,60.82793724127413,61.38238431595439,60.57754398906511,60.71168518066406,562075
2015-04-17,60.729581950916476,61.15882563078301,59.88002551239245,60.10359191894531,968481
2015-04-20,60.184072262500706,60.86370914577605,60.13041169182831,60.41657638549805,492890
2015-04-21,60.711690289078,61.96366347817125,60.66697428054771,61.68644332885742,995542
2015-04-22,63.099381239585846,63.24246701657706,61.31979453016621,62.598594665527344,946120
2015-04-23,62.6343596437956,62.89369747079073,61.516527711594875,61.80269241333008,883655
2015-04-24,61.802692762104996,62.151455781103444,60.622262507947624,61.55229949951172,828946
2015-04-27,61.64256199285689,62.057784158636885,60.69476762555658,61.6335334777832,973847
2015-04-28,61.732828934501185,61.75088596536551,60.83919873542187,61.40787124633789,1044810
2015-04-29,61.38079776351031,61.81407701318305,58.871407427409906,58.880435943603516,1053162
2015-04-30,58.7721154091646,59.54840253325807,57.85139957047692,58.89848709106445,1257522
2015-05-04,59.331759797461544,59.349809941422876,58.40201554507702,58.8082160949707,711855
2015-05-05,58.78114345053613,59.76503823548331,57.7160023492311,57.75210952758789,856095
2015-05-06,57.75210490276221,58.42007387539126,57.36396137493462,57.68891906738281,1001188
2015-05-07,57.65280994102695,58.87140124647227,56.470329253194784,58.754051208496094,1183680
2015-05-08,59.30466894763626,61.010693199093,59.097061320320535,60.703792572021484,898799
2015-05-11,60.23442022297941,60.63158538211904,59.60255497846796,60.07194137573242,652285
2015-05-12,59.87335498944516,59.94556934039216,58.311752362229164,58.67281723022461,944631
2015-05-13,59.069991512195855,59.53034252176434,57.382017150225316,57.56254959106445,1002480
2015-05-14,57.445196756484265,58.122190753664775,56.79528141731273,57.995819091796875,894956
2015-05-15,58.383965628057275,58.67281613973717,57.354935249776425,57.51741409301758,790980
2015-05-18,57.761130473968215,58.03192738941471,56.81333610485107,57.905555725097656,667875
2015-05-19,57.97778117471637,59.15123355190319,57.92361696053754,58.78114700317383,1097686
2015-05-20,59.09706865976939,59.49424070811859,58.70892512708439,59.20538330078125,839588
2015-05-21,59.133173014155524,59.57547384624213,58.69989381056301,59.52131652832031,575413
2015-05-22,59.54839493536413,59.828216925762185,59.13317276399501,59.620609283447266,530747
2015-05-25,59.80113569657958,59.80113569657958,59.39494205786444,59.539363861083984,126011
2015-05-26,59.728922168664724,60.35175885083777,59.49423587438019,59.6025505065918,737909
2015-05-27,59.981679052892474,60.84823762692303,59.6928284904625,60.667701721191406,714260
2015-05-28,60.541317608331084,60.59547492556795,59.82821642217581,60.23441696166992,527711
2015-05-29,59.99069345793022,60.062907803235504,58.11316180042696,58.1402473449707,1232009
2015-06-01,58.30271837693597,58.93458355833369,57.89652474276086,58.6005973815918,675348
2015-06-02,58.790158766957205,58.790158766957205,57.571570896917585,58.131221771240234,960645
2015-06-03,58.22148982833323,58.22148982833323,57.37299183633968,57.45423126220703,1208623
2015-06-04,57.219536906735485,57.56254819165386,55.97386688293598,56.9758186340332,909818
2015-06-05,56.59670229826355,56.59670229826355,55.05315671713802,55.71209716796875,1345101
2015-06-08,55.838470436791695,56.00094928612894,54.917758105003905,55.26979446411133,620957
2015-06-09,55.287839844697764,55.694036907740845,54.511552889408634,55.10730743408203,1106475
2015-06-10,54.83652244837702,56.10024615375349,54.14147475475696,55.83847427368164,1201480
2015-06-11,55.901656845855115,56.61475808709684,55.63988498108995,56.00094985961914,905538
2015-06-12,55.7120949794533,56.14537073379976,55.11634038680572,55.630855560302734,978938
2015-06-15,55.1614780299773,55.558646649483364,54.71014864461453,54.9809455871582,1010314
2015-06-16,54.41225910223462,55.39615711028265,53.90677249188507,55.251731872558594,1073878
2015-06-17,55.378108471967536,55.60377314128015,54.484478309776556,54.74625015258789,895094
2015-06-18,54.637932909974296,55.29687338275459,53.942885260868266,55.170501708984375,1143425
2015-06-19,55.45032560282166,56.398116572844096,55.35103259240001,56.181480407714844,1981906
2015-06-22,57.12024226144756,57.490332196073126,56.668912904910535,57.05705642700195,1267546
2015-06-23,57.499354215734805,57.99581576316586,57.400061217574724,57.7972297668457,971123
2015-06-24,57.89652658033771,58.10414110473731,57.09316091445681,57.38201141357422,1199562
2015-06-25,57.102196077337915,57.91459384515035,56.97582439206249,57.309810638427734,1257554
2015-06-26,57.18342889811096,57.634758260979616,56.76820671068054,57.32785415649414,626548
2015-06-29,54.9719151353569,56.23563522469166,54.6018252133087,55.630855560302734,952383
2015-06-30,55.69404272652422,55.901653815243776,54.872623443603516,54.872623443603516,1702503
2015-07-01,55.3420115365327,56.479360094425246,55.044132483650124,56.082191467285156,1278315
2015-07-02,56.23563905857045,56.27174623473667,55.06218338012695,55.06218338012695,781924
2015-07-03,54.98094395543787,55.278822993754446,54.56572175963584,55.06218338012695,672060
2015-07-06,53.978991374667984,54.719171257926504,53.65403368087258,54.430320739746094,790724
2015-07-07,54.511562150938055,54.710148180692116,53.211734771728516,53.211734771728516,922747
2015-07-08,53.35616129665034,54.565724205477224,53.20270751275044,54.267845153808594,921662
2015-07-09,54.56572151762872,55.28784782090122,54.403242668971174,54.95386505126953,717880
2015-07-10,56.37104063142313,56.75015566036625,55.71210014537681,56.6328125,833459
2015-07-13,57.264666695180544,57.63475662448967,56.97581618661585,57.40909194946289,776559
2015-07-14,57.57156984214348,58.62767885104613,57.46325176405928,58.582550048828125,1029666
2015-07-15,58.69989096708888,59.56644244555809,58.54644064925078,59.17829895019531,760054
2015-07-16,59.575466975645405,59.78308148163457,59.295645016334305,59.63865280151367,1030079
2015-07-17,59.81919243284166,59.84627798024854,59.49424161809623,59.575477600097656,841134
2015-07-20,59.69282127827723,60.198314866510586,59.23247026944836,59.37689208984375,641919
2015-07-21,59.40397394463315,59.72893166641905,58.32981464620659,58.429107666015625,703310
2015-07-22,58.077062487371165,58.221491197527335,56.79528867506489,57.11122131347656,1072044
2015-07-23,57.409087278486844,57.589619692493535,56.551564337851495,56.72306823730469,866122
2015-07-24,56.68697548360499,57.36396962578985,56.46131076954337,56.50644302368164,765314
2015-07-27,56.41616947999006,56.65085922994414,53.897750847994566,54.10536193847656,2035324
2015-07-28,54.17758062647338,55.42325071248154,54.17758062647338,55.044132232666016,818430
2015-07-29,55.19757999586655,55.50448408667241,54.7913828987162,55.378108978271484,832320
2015-07-30,58.87139516546129,60.98361298998291,58.58254468808896,60.93848419189453,2564642
2015-07-31,60.65866850748235,62.24734992120759,60.65866850748235,62.15708541870117,1321590
2015-08-03,62.22026553283668,63.55620346189807,62.157079698223335,62.960445404052734,979460
2015-08-04,63.18610400888434,63.18610400888434,62.41884555183851,63.140968322753906,803549
2015-08-05,63.18610400888434,63.41176866605893,62.72574617996132,63.140968322753906,915812
2015-08-06,63.186115216419374,63.96240232573173,62.9333718574321,63.60133743286133,842629
2015-08-07,63.60133748165307,63.79089500103895,63.03266492349545,63.18611526489258,630623
2015-08-10,63.63744415293144,63.95337334939232,63.25832911717838,63.745765686035156,611919
2015-08-11,63.79991752470584,63.79991752470584,62.70770131840976,62.843101501464844,846898
2015-08-12,62.527168296177045,62.608411164409894,61.109994340632376,61.33565902709961,1476329
2015-08-13,62.16610462540655,62.500083923339844,61.68768974896049,62.500083923339844,931272
2015-08-14,62.463986426374305,64.08877502682074,62.28345742043143,63.98045349121094,1113154
2015-08-17,64.17903877213824,64.40470347027285,63.00558647388224,63.502044677734375,733661
2015-08-18,63.18611010052616,64.39566947395842,63.10487412174614,64.1519546508789,605464
2015-08-19,63.73673882385607,63.88116065166872,62.95142318364056,63.09585189819336,897744
2015-08-20,62.825048855848365,63.01460637066043,61.18221017407058,61.45301055908203,639052
2015-08-21,60.22539352741348,61.48008865200628,59.37689208984375,59.37689208984375,1033492
2015-08-24,57.896533795791655,57.98679829675162,54.33103091395291,57.165382385253906,2609156
2015-08-25,57.923608834313484,60.25247000180758,57.82431582344624,58.67281723022461,2036023
2015-08-26,58.131226132594215,60.04485831640246,57.553521627688966,58.293704986572266,1874939
2015-08-27,59.674766898186846,61.23636258450707,59.422023565377046,60.712825775146484,1564187
2015-08-28,60.80309817366992,61.290534758930804,59.10610208504109,60.61354064941406,1352116
2015-08-31,60.31565437356788,62.97849479778054,60.20733284977594,62.843101501464844,1844768
2015-09-01,62.10291269552716,63.00557127024855,60.12608821313102,61.38078308105469,1874346
2015-09-02,61.606452004650215,62.15707432442209,60.25246404850405,60.35175704956055,1753782
2015-09-03,60.938493959876766,62.15708189141115,60.433000378394425,61.6425666809082,1500324
2015-09-04,60.92946238871033,61.29052724688019,59.810167526449185,60.153175354003906,1318119
2015-09-07,60.72185007347226,60.83920011653598,59.94556989717031,60.02680587768555,638007
2015-09-08,60.207343926397115,61.34469603186857,59.936550397207206,60.19832229614258,1422425
2015-09-09,61.38078049193576,61.38980900558889,60.80307957942129,60.83015823364258,1217656
2015-09-10,60.50520918851738,61.146096013998594,59.9545868521517,60.4329948425293,1062825
2015-09-11,60.694777368537586,60.79407039006948,59.358846166229036,60.36981964111328,894554
2015-09-14,60.53229662588147,61.12805473658025,60.13513143882236,60.34273910522461,975738
2015-09-15,60.956549533162324,61.83212969791638,60.35176977141644,61.714786529541016,1259559
2015-09-16,61.913354226903046,62.71672677066271,61.26344577611102,62.54521942138672,1367341
2015-09-17,62.58133019195351,64.14292590804213,62.202215185511825,63.42080307006836,1720886
2015-09-18,62.91531103540219,64.09779866049458,61.750887328312295,62.82504653930664,21750805
2015-09-21,62.509126812857836,63.474971529298074,62.454969484358216,62.852134704589844,2051802
2015-09-22,62.80698996124288,62.960440277560814,61.0829086494413,61.498130798339844,1732993
2015-09-23,61.498135678370716,61.86822905658183,60.974598858404455,61.46202850341797,1602297
2015-09-24,61.30858095021862,61.38982381922485,59.069991095727964,59.53034210205078,2178131
2015-09-25,60.568395523982375,62.084862368665576,60.13512321792383,61.36273956298828,1800595
2015-09-28,61.091934501524506,61.48007797612531,60.36078323714988,60.93848419189453,1877960
2015-09-29,60.08095208852915,61.27246112294269,59.87334447444118,60.28856658935547,1494348
2015-09-30,61.236357666057735,61.60645100704602,60.64963507061973,60.74892807006836,1872664
2015-10-01,61.588401679935245,63.11389008969959,61.209279819413936,61.69671630859375,1863014
2015-10-02,62.3556687945747,62.96044851096643,61.4259313736388,62.42788314819336,1509861
2015-10-05,63.18610609874589,64.56717274445451,63.18610609874589,64.2512435913086,1566272
2015-10-06,64.1519541319067,65.045584324955,63.9533681141761,64.76576232910156,1264327
2015-10-07,65.0817011916893,65.39763040933656,64.04364214507086,64.32347106933594,1452688
2015-10-08,64.28734636916057,64.69353998304528,63.86309572676538,64.08876037597656,1471002
2015-10-09,64.74770418183819,65.02752614310373,63.610352421527026,64.08876037597656,1246403
2015-10-12,63.27637485389655,63.547175224417934,60.57742721112197,60.83919906616211,2611642
2015-10-13,60.3066259544398,61.81407122764012,59.873353632059604,61.660614013671875,1477670
2015-10-14,61.12804990049557,61.44397907659592,60.56839901230385,60.68574905395508,1116863
2015-10-15,60.47813103411511,61.40786836455234,59.557422218686334,61.36273956298828,1709274
2015-10-16,61.65159830201815,62.816022084381565,60.766989654921694,62.36469268798828,2353039
2015-10-19,62.0938901494997,62.770884145608406,61.94946145802842,62.49106216430664,1167512
2015-10-20,62.48204254204857,62.563278527508636,61.65159810811442,62.409828186035156,1030822
2015-10-21,62.81601157300258,63.059733262845974,62.29247479471536,62.68061828613281,1442548
2015-10-22,63.18611067718309,63.18611067718309,60.126098153898674,62.29248046875,2490007
2015-10-23,63.23124270545709,64.50398785141304,62.86114934443598,63.49300765991211,1883248
2015-10-26,63.18610398352341,63.231239669635734,62.39176686981366,62.725746154785156,1140908
2015-10-27,62.5452111387492,63.10486191345265,61.89529588728407,61.96751022338867,1237032
2015-10-28,61.83211980109583,62.45495649627947,61.453004806957615,61.48008346557617,1415219
2015-10-29,61.97654355788566,62.364680149478,61.46202153817227,61.985565185546875,1249833
2015-10-30,62.35566136305713,62.635483341555634,61.50716002601134,62.38274002075195,1289684
2015-11-02,61.94044199595586,63.15000133900094,61.84114898878179,62.77991485595703,842635
2015-11-03,62.6715982245029,62.75283420758178,61.03778806634477,61.19123840332031,1321454
2015-11-04,61.41690477843951,62.03071302991412,60.89336102844116,61.26345443725586,1028013
2015-11-05,61.344681281579355,61.75088180780455,61.001673472385214,61.146095275878906,1152707
2015-11-06,61.407870560978175,63.72770315591197,61.15512722561409,63.673545837402344,2152972
2015-11-09,63.637440216076065,64.07974106375887,62.63548847875612,62.662567138671875,910716
2015-11-10,62.861152394411846,63.31248175214699,62.12097252319578,62.960445404052734,904067
2015-11-11,63.15903090298867,63.854075078009195,63.15903090298867,63.57425308227539,779767
2015-11-12,63.15902157513397,63.998494325094406,61.209275748101334,61.38078308105469,2214463
2015-11-13,61.33566073687225,61.462032413877424,59.304678502052106,59.85530090332031,1529021
2015-11-16,59.57546644233448,60.216353209472196,59.1060870096204,59.891395568847656,1442128
2015-11-17,60.47814276920847,61.66965217217699,60.451064105667896,61.57938766479492,2010814
2015-11-18,61.14610323134919,61.43495376265674,60.929467054553506,60.992652893066406,1033927
2015-11-19,61.41689928769443,61.696721283276425,60.144147204422644,60.36079025268555,1073909
2015-11-20,60.42397719754635,60.983621198998534,60.36079136232628,60.68574905395508,1257741
2015-11-23,60.92945379369399,61.57936906937154,60.514231675730755,61.38078308105469,1101304
2015-11-24,61.09193586751167,61.11901452431788,60.07193410295796,60.74892807006836,1523086
2015-11-25,60.776006214979866,62.03070113918419,60.541313046738146,61.416893005371094,1202740
2015-11-26,61.200269296001025,62.28345709955817,61.200269296001025,62.15708541870117,707306
2015-11-27,62.012658573941515,62.58133804167426,61.53425049817545,62.184165954589844,736274
2015-11-30,62.05778742527686,63.150003657552986,62.01265173427174,63.077789306640625,1014322
2015-12-01,61.832127406975,62.06682062177044,61.24539781335642,61.53424835205078,2403183
2015-12-02,61.83211236841538,62.03069835673223,61.28149008689626,61.38078308105469,1178131
2015-12-03,61.2724670753181,61.750881947743814,58.420069304148385,59.44007110595703,2980978
2015-12-04,59.17829905258095,59.17829905258095,57.67086075576311,58.654762268066406,1751410
2015-12-07,59.00680211224236,59.765032119927525,58.68184442702317,58.8082160949707,1136681
2015-12-08,58.997773493275986,58.997773493275986,57.670864095417954,58.08608627319336,1046402
2015-12-09,58.095109691336276,58.27563866175076,56.56961441040039,56.56961441040039,1338640
2015-12-10,56.53351722017719,57.354936526686224,56.07315933962159,57.02095031738281,1120907
2015-12-11,56.975811439900596,57.00289354013895,55.603769916839695,55.946781158447266,1469935
2015-12-14,56.40714668809044,57.029979984713094,54.962890625,54.962890625,1586019
2015-12-15,55.41422129660088,57.15635299682617,55.34201038560897,57.15635299682617,1843907
2015-12-16,57.156346072922034,58.519362577741994,56.560591495086086,58.04095458984375,1486628
2015-12-17,59.63865982879921,59.63865982879921,58.122192942535456,58.284671783447266,1651065
2015-12-18,58.11317300291149,58.11317300291149,57.02095664489369,57.309810638427734,1871782
2015-12-21,57.4282693362988,58.4397767066611,57.03642272949219,57.03642272949219,1132566
2015-12-22,57.41915622718539,57.62875151422468,56.425871181695854,56.753929138183594,645747
2015-12-23,57.18222727824352,57.665199559597234,57.091101613308545,57.346256256103516,700792
2015-12-24,57.41004784973098,57.564962183278865,56.781272386626036,57.37359619140625,113947
2015-12-28,57.328035001748205,57.50117516942704,56.799499845758206,57.04553985595703,299979
2015-12-29,57.28246579544729,58.175510493389304,57.28246579544729,58.129947662353516,586669
2015-12-30,57.9385800987619,58.32131204044118,57.6469703404363,58.0934944152832,632108
2016-01-04,57.728986182616104,57.97502964072142,56.24361773452201,56.744815826416016,1440784
2016-01-05,57.30980718712286,57.546739488605134,55.45081433825872,56.44409942626953,1422022
2016-01-06,56.58078248755759,56.681022793444285,54.83114141258279,56.04313278198242,1506254
2016-01-07,54.67623120304735,55.377909920633,54.32083625642293,54.94961166381836,1632825
2016-01-08,54.95872901887741,55.687744775530845,54.302613099778654,54.320838928222656,1624822
2016-01-11,53.48246098494545,54.34816860001524,53.32754667840477,53.40956115722656,1415103
2016-01-12,53.582701938922185,54.69445300392653,53.21819584346992,54.065677642822266,1120034
2016-01-13,54.6580025369725,55.00428628995034,54.27527060701356,54.3299446105957,1091176
2016-01-14,53.76496390056355,53.883430048601696,52.2613660620084,52.81724166870117,1523258
2016-01-15,52.124671805043484,52.28870076845172,49.50932651815592,50.46615982055664,2940836
2016-01-18,50.247455676208475,50.85800872932244,49.83738324892612,50.38414764404297,1448512
2016-01-19,51.45032970519119,51.60524749213378,50.80332850825798,51.24073791503906,1112012
2016-01-20,50.128991526632554,50.30213515626188,49.20860979882159,49.50933074951172,1727186
2016-01-21,50.05609089005557,51.36831921227731,49.81915860368282,51.331871032714844,2367410
2016-01-22,52.85368853386819,54.12946861310515,52.562082254537636,53.4369010925293,1983054
2016-01-25,53.96543628496903,54.339057024352435,53.21819480620222,54.00188446044922,1201579
2016-01-26,53.10883921637749,53.983661465642584,52.89013626122681,53.71027755737305,1194378
2016-01-27,53.67383210027464,53.9563237213342,52.39805205114956,52.85368728637695,1397960
2016-01-28,52.73522892952189,53.281993378166796,51.75105848391543,52.26136779785156,1141840
2016-01-29,53.035943762773634,54.366397857666016,52.57119386137436,54.366397857666016,1244301
2016-02-01,54.35729258897422,54.39374077098454,52.6076512322847,53.1270751953125,1346701
2016-02-02,53.035944420535195,53.035944420535195,50.438821379182606,50.885345458984375,1560783
2016-02-03,50.97647203220568,51.24074131934569,49.71892120774438,50.31124496459961,2031216
2016-02-04,51.04025861400405,51.10405074642571,49.20860645869007,49.892059326171875,1686913
2016-02-05,49.92851356667899,50.61196646956801,49.354412154910264,49.49110412597656,1919484
2016-02-08,49.16304650875941,49.481989808442,45.66376748326203,46.60237503051758,3260867
2016-02-09,46.41100541941861,47.0215549671036,45.70021556361316,46.51124572753906,2422836
2016-02-10,46.930431378819755,47.60477308739252,46.292541325028466,46.565921783447266,1668943
2016-02-11,45.98270896144113,45.98270896144113,44.52923486621093,44.78438949584961,2173498
2016-02-12,45.05776890521948,46.02827072143555,44.916523092270666,46.02827072143555,2172010
2016-02-15,46.90308883850707,47.8690332426297,46.64793076138161,47.531864166259766,1141687
2016-02-16,48.069519138803265,48.069519138803265,47.194700288295365,47.659446716308594,1279791
2016-02-17,47.60477165508795,48.95345155543406,47.38606520920054,48.871437072753906,1424167
2016-02-18,49.317954242532245,49.88294440679041,48.85320785706393,49.66423797607422,1477174
2016-02-19,49.54577207133595,49.782704328698586,48.62539047092783,49.16304016113281,1089797
2016-02-22,49.47287950199953,50.356809580749164,49.47287950199953,50.074317932128906,859422
2016-02-23,49.79182268864108,50.94002553738383,49.618682534214734,50.48439025878906,1250211
2016-02-24,50.548173491292694,50.96735706829037,49.664240033354226,49.90116882324219,1416665
2016-02-25,49.66425277072951,49.89207044398974,47.240272866289565,49.327083587646484,2537832
2016-02-26,49.892060457232716,51.90596745144164,49.73714613901101,51.06760025024414,1522255
2016-02-29,50.62107649509651,52.22491455078125,50.29301855296913,52.22491455078125,1296976
2016-03-01,52.17023944515847,53.75585174560547,51.81484448373621,53.75585174560547,1189889
2016-03-02,53.88342703963251,54.0565671876956,52.844579198811644,53.15441131591797,1250673
2016-03-03,53.04505698080025,53.49158107225814,52.78078769149295,53.08150863647461,820031
2016-03-04,53.29109636607105,53.7102799455995,52.8536869600995,53.58270263671875,1116553
2016-03-07,53.528032357477684,53.719398334111865,53.17263393144411,53.62826919555664,815211
2016-03-08,53.34577384842629,54.29349596619555,52.85368696309752,53.764957427978516,1148499
2016-03-09,53.86520004272461,54.39373512736145,53.55536793234401,53.86520004272461,729426
2016-03-10,54.02922975626072,56.0886995939632,52.22491455078125,52.22491455078125,1979095
2016-03-11,53.127066543191276,54.10212564665665,52.82634910230669,53.97454833984375,1373841
2016-03-14,50.84889318341035,52.197573105697664,49.700693883429615,50.5937385559082,3983350
2016-03-15,50.30212861272748,52.507401392697815,50.17455130826253,52.480064392089844,2419300
2016-03-16,52.653206433318914,53.901649475097656,52.27047450603792,53.901649475097656,2051008
2016-03-17,54.07479515557628,54.12947264060193,52.343379701531944,53.52803421020508,1849680
2016-03-18,53.746730890617,55.660400927287206,53.65560523582262,55.4508056640625,4062420
2016-03-21,55.11364211729836,55.833546681786764,54.85848747721489,55.39613723754883,1501051
2016-03-22,54.95872939741783,56.46232375408037,54.51220528801757,56.362083435058594,1697723
2016-03-23,56.444088850833474,57.06375301768712,55.73329903200403,56.2344970703125,1116755
2016-03-24,55.76975871811907,55.96112470057112,54.812925329637544,55.642181396484375,1146018
2016-03-29,55.560163539090524,56.444093560923605,55.49637488214033,56.38941955566406,1013412
2016-03-30,56.49876848281344,56.97262953884807,55.687738330142594,56.60811996459961,985312
2016-03-31,56.17071311422657,56.60812253747268,55.76975534530624,56.02490997314453,1349267
2016-04-01,55.19565259811443,55.49637352456992,52.75344743792581,53.96543884277344,2025616
2016-04-04,53.77407038037955,55.17742777697174,53.44601592220545,55.04985046386719,951424
2016-04-05,54.23882466929656,54.28438750248992,53.5462570903607,53.68294906616211,1185451
2016-04-06,53.69205348720352,53.7102793134321,53.12706677900109,53.473350524902344,857262
2016-04-07,53.482469758212694,53.81052772731449,52.53475098507814,52.74434280395508,969013
2016-04-08,52.97215073846351,53.91075816311183,52.86279578466738,53.71027755737305,900629
2016-04-11,53.78318564407613,54.402849865825324,53.364002045899056,53.819637298583984,775682
2016-04-12,54.04745547119409,54.10212947728738,53.1179591291757,53.79229736328125,809145
2016-04-13,54.34817601912349,55.569278717041016,54.31172436217758,55.569278717041016,1110340
2016-04-14,55.63306976416299,55.851776238995406,55.35057810127207,55.623958587646484,809211
2016-04-15,55.38701581839344,55.633059252507884,55.0042839050293,55.0042839050293,1079112
